nome,struttura,indirizzo,telefono,fax,referente,accesso,orario/lunedì/0,orario/lunedì/1,orario/martedì/0,orario/martedì/1,orario/mercoledì/0,orario/mercoledì/1,orario/giovedì/0,orario/giovedì/1,orario/venerdì/0,orario/venerdì/1,orario/sabato/0,orario/sabato/1,verificato/nome,verificato/link,last_updated,orario/lunedì/2,orario/martedì/2,orario/mercoledì/2,orario/giovedì/2,orario/venerdì/2,orario/sabato/2,orario/martedì/3,orario/martedì/4,orario/giovedì/3,orario/giovedì/4,orario/domenica/0,orario/domenica/1,orario/lunedì/3,orario/mercoledì/3,orario/venerdì/3,orario/lunedì/4,orario/mercoledì/4,orario/sabato/3,orario/domenica/2,orario/domenica/3,orario/venerdì/4, indirizzo , telefono , accesso , orario /lunedì/0, orario /lunedì/1, orario /martedì/0, orario /martedì/1, orario /mercoledì/0, orario /mercoledì/1, orario /giovedì/0, orario /giovedì/1, orario /venerdì/0, orario /venerdì/1, orario /sabato/0, orario /sabato/1, fax , orario /lunedì/2, orario /martedì/2, orario /mercoledì/2, orario /giovedì/2, orario /venerdì/2, orario /sabato/2, struttura , orario /martedì/3, orario /giovedì/3, orario /mercoledì/3, orario /mercoledì/4, orario /lunedì/3, orario /lunedì/4, orario /martedì/4, orario /domenica/0, orario /domenica/1, orario /domenica/2,orario/sabato/4,orario/mercoledì /0,orario/mercoledì /1,orario/venerdì /0,orario/venerdì /1,struttura , referente , orario / lunedì /0, orario / lunedì /1, orario / martedì /0, orario / martedì /1, orario / mercoledì /0, orario / mercoledì /1, orario / giovedì /0, orario / giovedì /1, orario / venerdì /0, orario / venerdì /1, nome , orario / lunedì /2, orario / martedì /2, orario / mercoledì /2, orario / giovedì /2, orario / giovedì /3, orario / giovedì /4, orario / venerdì /2, orario / sabato /0, orario / sabato /1, orario / sabato /2,orario/ martedì /0,orario/ martedì /1,orario/ mercoledì /0,orario/ mercoledì /1,orario/ giovedì /0,orario/ giovedì /1,orario/ venerdì /0,orario/ venerdì /1,orario/ sabato /0,orario/ sabato /1, orario / lunedì /3, orario / lunedì /4, orario / martedì /3, orario / martedì /4, orario / mercoledì /3, orario / mercoledì /4, orario / venerdì /3, orario / venerdì /4
ASL ROMA 1 - DISTRETTO 3, Poliambulatorio - Centro Prelievi ,,,, Dott.Paolo Ciarlantini ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 04 / 12 / 2020 ,,,,,,,,,,,,,,,,,,,,,, Via Lampedusa 23 / 27 Roma - RM , 0677304267 - 4361 - 4228 , ,07:30,10:30,07:30,10:30,07:30,10:30,07:30,10:30,07:30,10:30,07:30,10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL Roma 1 - UNITA' OPERATIVA COMPORTAMENTI A RISCHIO E MALATTIE INFETTIVE, Ambulatorio ,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 15 / 10 / 2020 ,,,,,,,,,,,,,,,,,,,,,," Via Catone, 20 Roma - RM ", 0668356230 , ,08:30,13:00,08:30,13:00,08:30,13:00,08:30,13:00,08:30,13:00,,, 0668356222 ,,15:00,,15:00,,,,17:00,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL ROMA 1 Centro HIV, Ambulatorio ,,,, Dott.Icilio Amadio ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 04 / 11 / 2020 ,,,,,,,,,,,,,,,,,,,,,, Viale di Valle Aurelia 115 / A(già via Di Boccea 271) Roma - RM , 06 - 68356421 , ,,,07:30,12:30,07:30,12:30,,,,,,,,,prelievi ematici dalle ore 7.30 alle ore 9.15,14:30,,,,,,,17:00,prelievi ematici dalle ore 7.30 alle ore 9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL ROMA 3, Centro Prelievi ,,,, Dott..Sergio Schito ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 16 / 05 / 2019 ,,,,,,,,,,,,,,,,,,,,,," Via delle Saline, 2 Roma - RM ", 0656483281 , ,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL ROMA 3, Controllo Malattie Infettive - U.O.AIDS e MST ,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 04 / 03 / 2019 ,,,,,,,,,,,,,,,,,,,,,," Viale dei Romagnoli, 781 Roma - RM ", 0656483039 , ,08:30,12:30,08:30,12:30,08:30,12:30,08:30,12:30,08:30,12:30,,, 0656483290 ,15:00,,,15:00,,,,,16:30,,,16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA G.B. GRASSI, Centro Prelievi ,,,, Fabio Tabacco ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 04 / 11 / 2020 ,,,,,,,,,,,,,,,,,,,,,, Via passeroni Roma - RM , 0656482146 , ,07:00,10:00,07:00,10:00,07:00,10:00,07:00,10:00,07:00,10:00,07:00,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA OSPEDALE DI ZONA OSPEDALE S.PIETRO FATEBENEFRATELLI, Servizio di Patologia Clinica ,,,, Dott.Rodolfo Marchese ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 13 / 02 / 2020 ,,,,,,,,,,,,,,,,,,,,,," Via Cassia, 600 Roma - RM ",, ,08:00,09:30,08:00,09:30,08:00,09:30,08:00,09:30,08:00,09:30,08:00,09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA SAN GIOVANNI ADDOLORATA, UOS Immunologia Clinica - Ambulatorio ,,,, Dott.ssa Fiorella Di Sora(Responsabile UOS) ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 19 / 10 / 2020 ,,,,,,,,,,,,,,,,,,,,,," Via San Giovanni in Laterano, 155 Roma - RM ", 0677055328 , ,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTC Roma SUD (Centro per il Test HIV e il Counseling)c/o OSPEDALE S.EUGENIO ASL ROMA 2, CTC ,,,, Dott.Lamberto Zanet ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 27 / 10 / 2020 ,,,,,,,,,,,,,,,,,,,,,," Piazzale Dell 'Umanesimo, 10 Roma - RM ", 06 51005466 , ,08:00,12:00,08:00,14:00,08:00,14:00,08:00,12:00,08:00,14:00,,, 06 51005490 ,per appuntamento fino alle 15,per appuntamento fino alle 15,per appuntamento fino alle 15,per appuntamento fino alle 15,per appuntamento fino alle 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Istituto Nazionale per le Malattie Infettive Lazzaro Spallanzani," Centro di Riferimento AIDS - Ambulatorio ""Stanza 13 "" ",,,, Dott.ssa Nicoletta Orchi ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 15 / 06 / 2020 ,,,,,,,,,,,,,,,,,,,,,," Via Portuense, 292 Roma - RM ", 06 55170645 , ,08:30,12:30,08:30,12:30,,,08:30,12:30,08:30,12:30,08:30,12:30,,14:00,Solo su appuntamento al 0655170645 o per email stanza13@inmi.it,14:00,Solo su appuntamento al 0655170645 o per email stanza13@inmi.it,Solo su appuntamento al 0655170645 o per email stanza13@inmi.it,Solo su appuntamento al 0655170645 o per email stanza13@inmi.it,,,,18:00,Solo su appuntamento al 0655170645 o per email stanza13@inmi.it,18:00,Solo su appuntamento al 0655170645 o per email stanza13@inmi.it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLICLINICO DI TOR VERGATA, UOC Mal.Inf.Ambulatorio / Centri Prelievi / day hospital ,,,, Marcella Capozzi ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 08 / 11 / 2020 ,,,,,,,,,,,,,,,,,,,,,," Via Oxford, 81 Roma - RM ", 0620903415 , ,08:00,11:00,08:00,11:00,08:00,11:00,08:00,11:00,08:00,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLICLINICO GEMELLI," Ambulatorio Malattie Infettive - Malattie Infettive 2 L.go Gemelli, 8 Roma - RM ",,,, Dott.ssa Enrica Tamburini ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 05 / 03 / 2018 ,,,,,,,,,,,,,,,,,,,,,,, 0630154735 , ,08:30,12:00,08:30,12:00,08:30,12:00,08:30,12:00,08:30,12:00,,,,Prenotazione telefonica,Prenotazione telefonica,Prenotazione telefonica,Prenotazione telefonica,Prenotazione telefonica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLICLINICO UMBERTO I° - AZIENDA OSPEDALIERO UNIVIVERSITARIA - UOD - SMID05- (Direttore V. Vullo) ,,,,, Dr.Luigi Rotundo ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 29 / 05 / 2019 ,,,,,,,,,,,,,,,,,,,,,," Viale Regina Elena, 330 Roma - RM ", 06 / 4456388 - 06 / 49970875 , ,08:00,12:00,08:00,12:00,08:00,12:00,08:00,12:00,08:00,12:00,,,,Prelievi 8.00/9.30 - Risposte 8.30/10.00 - Visite 8.00/12.00,14:00,,,,, Centro di Riferimento AIDS - Unità Operativa di III Livello ,15:30,,,,,,Prelievi 8.00/9.30 - Risposte 8.30/10.00 - 14.00/15.30 - Visite 8.00/12.00 - 14.00 / 15.30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE ANGELUCCI, ASL RMG - Lab.Analisi Contrada Colle Cisterna Subiaco - RM ,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25 / 01 / 2018 ,,,,,,,,,,,,,,,,,,,,,,, 07748115294 , ,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLIAMBULATORIO, Centro Prelievi Largo Donatori del sangue 6 Tolfa - RM ,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 09 / 11 / 2020 ,,,,,,,,,,,,,,,,,,,,,,, 0696669106 , ,07:30,09:30,,,07:30,09:30,07:30,09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLIAMBULATORIO CENTRO PRELIEVI, Laboratorio Analisi ,,,, Sig.ra Stocco ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 23 / 02 / 2018 ,,,,,,,,,,,,,,,,,,,,,, Via Borgo San Martino 11 Zagarolo - RM , 0695322809 , ,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE CIVILE ANDOSILLA, Laboratorio Analisi Cliniche e Microbiologiche ,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 04 / 11 / 2020 ,,,,,,,,,,,,,,,,,,,,,," Via Ferretti, 169 Civita Castellana - VT ", 0761592254 , ,07:30,09:15,07:30,09:15,07:30,09:15,07:30,09:15,07:30,09:15,07:30,09:15, 0761592214 ,su prenotazione,su prenotazione,su prenotazione,su prenotazione,su prenotazione,su prenotazione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE CIVILE, Lab.Analisi Cliniche ,,,, Dott.ssa Maria Assunta Silvestri ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 23 / 02 / 2018 ,,,,,,,,,,,,,,,,,,,,,, Via Verentana Montefiascone - VT , 0761833248 , ,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,,, 0761823932 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE CIVILE, U.O.S.D.Diagnostica Clinica d 'Urgenza Tarquinia ,,,, Dottoressa Federica RICCETTI ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 04 / 11 / 2020 ,,,,,,,,,,,,,,,,,,,,,," Viale Igea, 1 Tarquinia - VT ", 0766846329 / 328 / 252 , ,07:15,09:00,07:15,09:00,07:15,09:00,07:15,09:00,07:15,09:00,07:15,09:30, 0766846255 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE BELCOLLE, Centro di Riferimento AIDS - III livello Strada S.Martinese Viterbo - VT ,,,, Dott.Roberto Monarca ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 15 / 05 / 2019 ,,,,,,,,,,,,,,,,,,,,,,, 0761 339047 , ,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00, 0761 339046 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENTE OSPEDALIERO OSPEDALE GALLIERA," Struttura Complessa Malattie Infettive, Ambulatorio Malattie Infettive - Pad.A1 ",,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14 / 10 / 2020 ,,,,,,,,,,,,,,,,,,,,,," Via Alessandro Volta, 8 Genova - GE ", 010 5634470 , ,07:30,13:00,07:30,13:00,07:30,13:00,07:30,13:00,07:30,13:00,,, 010 5634474 ,,,,,,presente medico di reparto per urgenze,,,,,,,,,,,presente medico di reparto per urgenze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISTITUTO PEDIATRICO GIANNINA GASLINI, Sezione di Immunoematologia e Medicina trasfusionale - Piano terra - Pad.12 ,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 05 / 03 / 2019 ,,,,,,,,,,,,,,,,,,,,,," Via Gerolamo Gaslini, 5 Genova - GE ", 01056362417 , ,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,,,,,,,,,,,,,,,,08:00,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE POLICLINICO S.MARTINO CLINICA MALATTIE INFETTIVE ,,,,, Antonio Di Biagio ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26 / 10 / 2020 ,,,,,,,,,,,,,,,,,,,,,,, 0105554646 , ,08:45,13:00,08:15,13:00,08:15,13:00,08:15,13:00,08:15,13:00,,,,,,,,,, Amulatorio Malattie Infettive - Piano - 2 - Padiglione Patologie Complesse L.go Rossana Benzi 10 Genova - GE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL 1 IMPERIESE, Laboratorio Analisi ,,,, Dott.Claudio Muratore ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 15 / 04 / 2019 ,,,,,,,,,,,,,,,,,,,,,," Via Aurelia, 122 Bordighera - IM ", 0184534647 , ,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,08:00,09:00, 0184534643 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL 1 IMPERIESE, Laboratorio Analisi ,,,, dott.ssa P.Rivera ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 04 / 11 / 2020 ,,,,,,,,,,,,,,,,,,,,,," Via S.Agata, 57 Imperia - IM ", 0183537329 , ,07:15,09:30,07:15,09:30,07:15,09:30,07:15,09:30,07:15,09:30,07:15,09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE CIVILE S. AGATA, Centro Trasfusionale ,"Via S. Agata, 57 Imperia - IM ", 0183537290 ,,, ,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 13/07/2017 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL 1 (AZIENDA OSPEDALE IMPERIESE) OSPEDALE CIVILE SANREMO, Dipartimento Medico - Ambulatorio Malattie Infettive ,"Via G. Borea, 56 Sanremo - IM ", 0184536844 , 0184536928 , Dr Giovanni Cenderello , ,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 11/01/2021 ,14:00,Diretto,Diretto,Diretto,Diretto,,,,,,,,17:00,,,Diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE SAN BARTOLOMEO - AMBULATORIO DI MALATTIE INFETTIVE, Struttura Complessa Malattie Infettive ed Epatologia ,Via Variante Cisa Sud Sarzana - SP , 0187/604589 , 0187/51133 , Dott. Michele Guerra , ,08:00,16:00,08:00,16:00,08:00,16:00,08:00,16:00,08:00,16:00,08:00,13:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 07/06/2019 ,,,,,,Solo il sabato: attività svolta in degenza Osp. S.Andrea La Spezia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA SANITARIA ASL2 SAVONESE OSPEDALE S.M DELLA MISERICORDIA, Ambulatorio di Malattie Infettive ,Via Martiri della foce (zona Bagnoli) Albenga - SV , 0182/546062 , 0182/546345 , Dott. V. Bartolacci , ,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 19/02/2020 ,per i prelievi 8-9.30,per i prelievi 8-9.30,prelievi 8-9.30,prelievi 8-9.30,prelievi 8-9.30,prelievi 8-9.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL 2 SAVONESE OSPEDALE S. PAOLO, Ambulatorio Malattie Infettive ,"Via Genova, 20 Savona - SV ", 0198404613 0198404812 , 0198404364 , Dott.ssa Pasqualina De Leo , ,07:30,13:30,07:30,13:30,07:30,13:30,07:30,13:30,07:30,13:30,07:30,13:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 01/03/2018 ,prelievi entro le ore 10.00,prelievi entro le ore 10.00,prelievi entro le ore 10.00,prelievi entro le ore 10.00,prelievi entro le ore 10.00,urgenze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE S.PAOLO, Servizio Immunoematologia e Medicina Trasfusionale ,"Via Genova, 30 (Località Valloria) Savona - SV ", 0198404400 , 0198404476 , Dott.ssa Viviana Panunzio , ,11:00,13:30,11:00,13:30,11:00,13:30,11:00,13:30,11:00,13:30,11:00,13:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 31/12/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA PAPA GIOVANNI XXIII°, Punto Prelievi ,"Via OMS, 1 Bergamo - BG ", 0352674209 ,,, ,07:00,10:00,07:00,10:00,07:00,10:00,07:00,10:00,07:00,10:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 09/07/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE PAPA GIOVANNI XXIII, U.O Dermatologia - Centro Malattie a Trasmissione Sessuale ,"Via Oms, 1 Bergamo - BG ",, 0352674841 , Dott. Andrea Gustavo Locatelli , ,09:20,11:30,09:20,11:30,09:20,11:30,09:20,11:30,09:20,11:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 04/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASST-BERGAMOEST Presidio Ospedaliero di Lovere - Servizio Patologia Clinica, Laboratorio analisi ,"Via Martinoli, 9 Lovere - BG ", 0353067269/0353067289 , 0353067241 , Dott.ssa Patrizia Fossati , ,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 07/10/2019 ,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESIDIO OSPEDALIERO BOLOGNINI - OSPEDALE CIVILE, Laboratorio Analisi ,"Via Groppino, 22 Piario - BG ", 034669226 - 034669278 , 034669445 , Dott.ssa Patrizia Fossati , ,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 01/07/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASST BERGAMOEST OSPEDALE BOLOGNINI SERIATE, U.O. Medicina di Laboratorio - Punto Prelievi ,"Via Paderno, 21 Seriate - BG ", 0353063276 ,, Dott.ssa Silvia Felini , ,07:30,12:00,07:30,12:00,07:30,12:00,07:30,12:00,07:30,12:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 20/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azienda Socio Sanitaria Bergamo Ovest, Laboratorio Analisi ,"Piazzale Meneguzzo, 1 Treviglio - BG ", 0363424706 , 0363424581 , Dott.ssa Maria Antonietta Fasano , ,07:00,10:00,07:00,10:00,07:00,10:00,07:00,10:00,07:00,10:00,07:00,10:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 27/10/2020 ,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASST GARDA, PUNTO PRELIEVO ,Via Tito Speri 16/A Bagolino - BS , 036599107 ,, Dott.ssa Maria Grazia Marin , ,,,07:00,08:30,,,,,07:00,08:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS MONTAGNA, Dipartimento di Igiene e Prevenzione Sanitaria ,"Via Nissolina, 2 Breno - BS ", 800076323 ,,, ,08:30,12:30,08:30,12:30,08:30,12:30,08:30,12:30,08:30,12:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,Su appuntamento,Su appuntamento,Su appuntamento,Su appuntamento,Su appuntamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
